reg,code,full_text
2618974,48211000,"tg373134 thk-so-268835-4 khaite tag иж бүрдэлдээ 3ширхэг, логотой, сүлжмэл бүтээгдэхүүн үйлдвэрлэлд ашиглагдах"
2618974,48211000,"tg373135 khaite tag хэмжээ:4*5см, сүлжмэл бүтээгдэхүүн үйлдвэрлэлд, иж бүрдэлдээ 4ширхэг"
2618974,48211000,"tg373132 khaite tag хэмжээ:4*5см, сүлжмэл бүтээгдэхүүн үйлдвэрлэлд, иж бүрдэлдээ 4ширхэг"
2618974,48211000,"tg371691 khaite tag хэмжээ:4*5см, сүлжмэл бүтээгдэхүүн үйлдвэрлэлд, иж бүрдэлдээ 5ширхэг"
5451485,39209900,"pof shrink film хэмжээ:385*25см, зузаан:0,05мм,ундааны үйлдвэрлэлд загвар болгон ашиглах"
2611805,48211000,"labels cromaline a5, жүүсний гадна хайрцагны зургийн загвар харуулсан, дугтуйтай"
2702673,34029000,"acidofoam ca cas дугаар/7697-37-2, 7681-52-9/ шингэн, өнгө:цайвар шаргал, натрийн гипохлорит, натрийн гидроксид агуулсан, 1поддон*12канестер, 1канестер*20кг, үйлдвэрийн зориулалттай цэвэрлэгээнийариутгалийн бэлдмэл"
2702673,34029000,"acidofoam ca cas дугаар/7697-37-2, 7681-52-9/ шингэн, өнгө:цайвар шаргал, гадаргуугийн идэвхт бодис болон хүчил агуулсан, 1сав*1кг, үйлдвэрийн зориулалттай ариутгалийн бэлдмэл, загвар дээжинд"
2076357,48211000,"labels rfid 1хуйлаас*6м, хэмжээ: 5x5см хэмжээтэй, таславч болон ялтастай, загварт"
2774097,48193000,"paper-plastic composite bag шинэ, дотортой, 25кг/+1 орох, 1боодол*300ш, хэмжээ:өндөр*77см, өргөн*52см, сайжруулсан түлш савлах"
5919479,33069000,"endo-solution 200g шингэн, 200гр, савтай жин: 270гр, шүдний суваг өргөсгөх эмчилгээний уусмал, шүдний эмнэлэгийн"
5919479,33069000,"chloraxid 2% 200g шингэн, савалгаа: 200гр, савтай жин: 268гр, шүдний эмнэлэгийн"
5648912,48239000,gasket-ctp 6210-61-6421 komatsu том оврын ачааны авто машины эд анги
5015391,39249000,"orgatray 440 innotech atira arcitech w801-900 d441-520 anthracite. ca: 9195002 ma: 919500201 материал: хуванцар, халбага, сэрээ байрлуулах шүүгээний, тайр тааруулах, хэмжээ: 440/801*900мм, өнгө: хар саарал, тавилгын тоноглол"
5015391,39249000,"orgatray 440 innotech atira arcitech w701-800 d441-520 anthracite, ca: 9195001 ma:919500101 материал: хуванцар, халбага, сэрээ байрлуулах шүүгээний, тайрч тааруулах, хэмжээ: 440/701*800мм, өнгө: хар саарал, тавилгын тоноглол"
5015391,39249000,"bin 29i fow waste system 225x304x460mm, ca: 9279393 ma: 927939300 шургуулганд суурилуулах, багтаамж: 29л, хэмжээ: 225*304*460мм, тавилгын тоноглол"
5015391,39263000,"ka 5740 accessory kit. ca: 9079526 ma: 907952600 материал: хуванцар, хажуу тийш хураагдах хаалганы, тавилгын тоноглол"
5652235,39269000,"for iphone 17 pro max / pro | spigen ultra hybrid s magfit phone case iphone 17 pro max гэр, материал: поликарбонат, хэмжээ: 76х10х152мм"
5652235,85065000,"energizer new lithium cr123a batteries exp. 2035 - lot of 7, 12 packs (84 total) хүчдэл: 3в, гүйдэл: 1500ма, хэмжээ:34x17мм, лазер гэрэлд хэрэглэдэг, иж бүрдэлдээ 12ш"
2663503,39235000,"jialin caps (bonaqua) хуванцар, диаметр:38мм, 1хайрцаг*2000ш, 4.5литрийн багтаамжтай цэвэр усны савны"
2809893,39269000,"sfc-port; 9701310 нэг удаагийн ариутгасан, дуслын шингэний уутны, эмийн үйлдвэрийн"
6422209,39203000,"egger edging abs хуванцар, хэмжээ: өргөн*23мм, зузаан*2мм, 1руллон*75м, нийт-27руллон, хавтангийн"
6422209,39203000,"egger edging abs хуванцар, хэмжээ: өргөн*28мм, зузаан*0.8мм, 1руллон*75м, нийт-34руллон, хавтангийн"
6422209,39203000,"egger edging abs хуванцар, хэмжээ: өргөн*23мм, зузаан*0.8мм, 1руллон*75м, нийт-36руллон, хавтангийн"
6422209,39203000,"egger edging abs хуванцар, хэмжээ: өргөн*23мм, зузаан*2мм, 1руллон*75м, нийт-17руллон, хавтангийн"
6422209,39203000,"egger edging abs хуванцар, хэмжээ: өргөн*19мм, зузаан*0.8мм, 1руллон*75м, нийт-28руллон, хавтангийн"
6422209,39203000,"egger edging abs хуванцар, хэмжээ: өргөн*23мм, зузаан*0.8мм, 1руллон*75м, нийт-14руллон, хавтангийн"
6422209,39203000,"egger edging abs хуванцар, хэмжээ: өргөн*23мм, зузаан*2мм, 1руллон*75м, нийт-1руллон, хавтангийн"
6422209,39203000,"egger edging abs хуванцар, хэмжээ: өргөн*28мм, зузаан*2мм, 1руллон*75м, нийт-14руллон, хавтангийн"
ух91051190,39211900,"packing plastic sheet хэмжээ: өргөн: 280мм, 5 микрон, гар нүүрийн алчуур савлах зориулалттай автомат машины"
2559994,39233000,"plastic bottle bold 0315 хуванцар, хоосон, тагтай, өнгө: бор, хэмжээ: 150мл, угаалгын бодис савлах"
2559994,39233000,"plastic bottle bold 0315 хуванцар, хоосон, тагтай, өнгө: бор, хэмжээ: 250мл, угаалгын бодис савлах"
5608368,39219000,"plastic film өнгө:цагаан, хуйлаастай, хэмжээ:1000*8000мм, зузаан:2мм, паркетан шалны доор дэвсэх"
5260302,39221000,"hl-g40 хуванцар, шилэн хаалттай, аргүй, холигч, хуванцар тавцангийн хамт, хэмжээ:920*920*1800мм, ариун цэврийн өрөөний"
5260302,39252020,"хн-10 хуванцар хүрээтэй, хүрээний өнгө:цагаан, хэмжээ:1200*800*40мм, орон сууцны"
5260302,39261000,"cy10ab төмөр нугастай, хэмжээ:a4, 1хайрцаг*30ш, бичиг хэргийн"
